Time(s),Frequency(Hz)
1.053515625000000000e+01,1.280000000000000000e+02
1.053710937500000000e+01,1.280000000000000000e+02
1.053906250000000000e+01,1.280000000000000000e+02
1.054101562500000000e+01,2.560000000000000000e+02
1.054296875000000000e+01,6.400000000000000000e+02
1.054492187500000000e+01,0.000000000000000000e+00
1.054687500000000000e+01,1.280000000000000000e+02
1.054882812500000000e+01,2.560000000000000000e+02
1.055078125000000000e+01,6.400000000000000000e+02
1.055273437500000000e+01,5.120000000000000000e+02
1.055468750000000000e+01,7.680000000000000000e+02
1.055664062500000000e+01,7.680000000000000000e+02
1.055859375000000000e+01,7.680000000000000000e+02
1.056054687500000000e+01,7.680000000000000000e+02
1.056250000000000000e+01,6.400000000000000000e+02
1.056445312500000000e+01,6.400000000000000000e+02
1.056640625000000000e+01,6.400000000000000000e+02
1.056835937500000000e+01,2.560000000000000000e+02
1.057031250000000000e+01,3.840000000000000000e+02
1.057226562500000000e+01,3.840000000000000000e+02
1.057421875000000000e+01,2.560000000000000000e+02
1.057617187500000000e+01,2.560000000000000000e+02
1.057812500000000000e+01,2.560000000000000000e+02
1.058007812500000000e+01,0.000000000000000000e+00
1.058203125000000000e+01,1.280000000000000000e+02
1.058398437500000000e+01,2.560000000000000000e+02
1.058593750000000000e+01,2.560000000000000000e+02
1.058789062500000000e+01,2.560000000000000000e+02
1.058984375000000000e+01,2.560000000000000000e+02
1.059179687500000000e+01,2.560000000000000000e+02
1.059375000000000000e+01,2.560000000000000000e+02
1.059570312500000000e+01,2.560000000000000000e+02
1.059765625000000000e+01,2.560000000000000000e+02
1.059960937500000000e+01,1.280000000000000000e+02
1.060156250000000000e+01,2.560000000000000000e+02
1.060351562500000000e+01,2.560000000000000000e+02
1.060546875000000000e+01,2.560000000000000000e+02
1.060742187500000000e+01,1.280000000000000000e+02
1.060937500000000000e+01,2.560000000000000000e+02
1.061132812500000000e+01,2.560000000000000000e+02
1.061328125000000000e+01,1.280000000000000000e+02
1.061523437500000000e+01,2.560000000000000000e+02
1.061718750000000000e+01,2.560000000000000000e+02
1.061914062500000000e+01,6.400000000000000000e+02
1.062109375000000000e+01,1.024000000000000000e+03
1.062304687500000000e+01,2.560000000000000000e+02
1.062500000000000000e+01,1.280000000000000000e+02
1.062695312500000000e+01,1.280000000000000000e+02
1.062890625000000000e+01,2.560000000000000000e+02
1.063085937500000000e+01,2.560000000000000000e+02
1.063281250000000000e+01,2.560000000000000000e+02
1.063476562500000000e+01,3.840000000000000000e+02
1.063671875000000000e+01,2.560000000000000000e+02
1.063867187500000000e+01,1.280000000000000000e+02
1.064062500000000000e+01,1.280000000000000000e+02
1.064257812500000000e+01,2.560000000000000000e+02
1.064453125000000000e+01,8.960000000000000000e+02
1.064648437500000000e+01,8.960000000000000000e+02
1.064843750000000000e+01,1.024000000000000000e+03
1.065039062500000000e+01,2.560000000000000000e+02
1.065234375000000000e+01,3.840000000000000000e+02
1.065429687500000000e+01,2.560000000000000000e+02
1.065625000000000000e+01,2.560000000000000000e+02
1.065820312500000000e+01,2.560000000000000000e+02
1.066015625000000000e+01,0.000000000000000000e+00
1.066210937500000000e+01,6.400000000000000000e+02
1.066406250000000000e+01,2.560000000000000000e+02
1.066601562500000000e+01,1.280000000000000000e+02
1.066796875000000000e+01,1.280000000000000000e+02
1.066992187500000000e+01,1.280000000000000000e+02
1.067187500000000000e+01,1.280000000000000000e+02
1.067382812500000000e+01,1.280000000000000000e+02
1.067578125000000000e+01,2.560000000000000000e+02
1.067773437500000000e+01,6.400000000000000000e+02
1.067968750000000000e+01,2.560000000000000000e+02
1.068164062500000000e+01,2.560000000000000000e+02
1.068359375000000000e+01,3.840000000000000000e+02
1.068554687500000000e+01,2.560000000000000000e+02
1.068750000000000000e+01,2.560000000000000000e+02
1.068945312500000000e+01,2.560000000000000000e+02
1.069140625000000000e+01,3.840000000000000000e+02
1.069335937500000000e+01,2.560000000000000000e+02
1.069531250000000000e+01,2.560000000000000000e+02
1.069726562500000000e+01,6.400000000000000000e+02
1.069921875000000000e+01,1.152000000000000000e+03
1.070117187500000000e+01,1.152000000000000000e+03
1.070312500000000000e+01,3.840000000000000000e+02
1.070507812500000000e+01,2.560000000000000000e+02
1.070703125000000000e+01,2.560000000000000000e+02
1.070898437500000000e+01,3.840000000000000000e+02
1.071093750000000000e+01,7.680000000000000000e+02
1.071289062500000000e+01,7.680000000000000000e+02
1.071484375000000000e+01,1.280000000000000000e+02
1.071679687500000000e+01,2.560000000000000000e+02
1.071875000000000000e+01,3.840000000000000000e+02
1.072070312500000000e+01,0.000000000000000000e+00
1.072265625000000000e+01,0.000000000000000000e+00
1.072460937500000000e+01,1.280000000000000000e+02
1.072656250000000000e+01,2.560000000000000000e+02
1.072851562500000000e+01,1.280000000000000000e+02
1.073046875000000000e+01,0.000000000000000000e+00
1.073242187500000000e+01,0.000000000000000000e+00
1.073437500000000000e+01,2.560000000000000000e+02
1.073632812500000000e+01,5.120000000000000000e+02
1.073828125000000000e+01,2.560000000000000000e+02
1.074023437500000000e+01,2.560000000000000000e+02
1.074218750000000000e+01,2.560000000000000000e+02
1.074414062500000000e+01,3.840000000000000000e+02
1.074609375000000000e+01,5.120000000000000000e+02
1.074804687500000000e+01,2.560000000000000000e+02
1.075000000000000000e+01,3.840000000000000000e+02
1.075195312500000000e+01,3.840000000000000000e+02
1.075390625000000000e+01,2.560000000000000000e+02
1.075585937500000000e+01,8.960000000000000000e+02
1.075781250000000000e+01,0.000000000000000000e+00
1.075976562500000000e+01,2.560000000000000000e+02
1.076171875000000000e+01,2.560000000000000000e+02
1.076367187500000000e+01,2.560000000000000000e+02
1.076562500000000000e+01,8.960000000000000000e+02
1.076757812500000000e+01,1.280000000000000000e+02
1.076953125000000000e+01,1.280000000000000000e+02
1.077148437500000000e+01,1.280000000000000000e+02
1.077343750000000000e+01,2.560000000000000000e+02
1.077539062500000000e+01,2.560000000000000000e+02
1.077734375000000000e+01,6.400000000000000000e+02
1.077929687500000000e+01,0.000000000000000000e+00
1.078125000000000000e+01,1.280000000000000000e+02
1.078320312500000000e+01,1.280000000000000000e+02
1.078515625000000000e+01,1.280000000000000000e+02
1.078710937500000000e+01,1.280000000000000000e+02
1.078906250000000000e+01,2.560000000000000000e+02
1.079101562500000000e+01,2.560000000000000000e+02
1.079296875000000000e+01,2.560000000000000000e+02
1.079492187500000000e+01,2.560000000000000000e+02
1.079687500000000000e+01,2.560000000000000000e+02
1.079882812500000000e+01,1.280000000000000000e+02
1.080078125000000000e+01,0.000000000000000000e+00
1.080273437500000000e+01,3.840000000000000000e+02
1.080468750000000000e+01,3.840000000000000000e+02
1.080664062500000000e+01,2.560000000000000000e+02
1.080859375000000000e+01,2.560000000000000000e+02
1.081054687500000000e+01,2.560000000000000000e+02
1.081250000000000000e+01,2.560000000000000000e+02
1.081445312500000000e+01,6.400000000000000000e+02
1.081640625000000000e+01,6.400000000000000000e+02
1.081835937500000000e+01,3.840000000000000000e+02
1.082031250000000000e+01,3.840000000000000000e+02
1.082226562500000000e+01,2.560000000000000000e+02
1.082421875000000000e+01,2.560000000000000000e+02
1.082617187500000000e+01,1.280000000000000000e+02
1.082812500000000000e+01,2.560000000000000000e+02
1.083007812500000000e+01,2.560000000000000000e+02
1.083203125000000000e+01,5.120000000000000000e+02
1.083398437500000000e+01,5.120000000000000000e+02
1.083593750000000000e+01,3.840000000000000000e+02
1.083789062500000000e+01,2.560000000000000000e+02
1.083984375000000000e+01,3.840000000000000000e+02
1.084179687500000000e+01,3.840000000000000000e+02
1.084375000000000000e+01,5.120000000000000000e+02
1.084570312500000000e+01,3.840000000000000000e+02
1.084765625000000000e+01,2.560000000000000000e+02
1.084960937500000000e+01,2.560000000000000000e+02
1.085156250000000000e+01,2.560000000000000000e+02
1.085351562500000000e+01,2.560000000000000000e+02
1.085546875000000000e+01,2.560000000000000000e+02
1.085742187500000000e+01,3.840000000000000000e+02
1.085937500000000000e+01,5.120000000000000000e+02
1.086132812500000000e+01,5.120000000000000000e+02
1.086328125000000000e+01,6.400000000000000000e+02
1.086523437500000000e+01,5.120000000000000000e+02
1.086718750000000000e+01,2.560000000000000000e+02
1.086914062500000000e+01,2.560000000000000000e+02
1.087109375000000000e+01,6.400000000000000000e+02
1.087304687500000000e+01,2.560000000000000000e+02
1.087500000000000000e+01,2.560000000000000000e+02
1.087695312500000000e+01,2.560000000000000000e+02
1.087890625000000000e+01,2.560000000000000000e+02
1.088085937500000000e+01,0.000000000000000000e+00
1.088281250000000000e+01,6.400000000000000000e+02
1.088476562500000000e+01,2.560000000000000000e+02
1.088671875000000000e+01,3.840000000000000000e+02
1.088867187500000000e+01,5.120000000000000000e+02
1.089062500000000000e+01,3.840000000000000000e+02
1.089257812500000000e+01,0.000000000000000000e+00
1.089453125000000000e+01,3.840000000000000000e+02
1.089648437500000000e+01,2.560000000000000000e+02
1.089843750000000000e+01,2.560000000000000000e+02
1.090039062500000000e+01,5.120000000000000000e+02
1.090234375000000000e+01,5.120000000000000000e+02
1.090429687500000000e+01,2.560000000000000000e+02
1.090625000000000000e+01,2.560000000000000000e+02
1.090820312500000000e+01,3.840000000000000000e+02
1.091015625000000000e+01,5.120000000000000000e+02
1.091210937500000000e+01,5.120000000000000000e+02
1.091406250000000000e+01,1.280000000000000000e+02
1.091601562500000000e+01,0.000000000000000000e+00
1.091796875000000000e+01,0.000000000000000000e+00
1.091992187500000000e+01,2.560000000000000000e+02
1.092187500000000000e+01,2.560000000000000000e+02
1.092382812500000000e+01,2.560000000000000000e+02
1.092578125000000000e+01,0.000000000000000000e+00
1.092773437500000000e+01,2.560000000000000000e+02
1.092968750000000000e+01,2.560000000000000000e+02
1.093164062500000000e+01,2.560000000000000000e+02
1.093359375000000000e+01,2.560000000000000000e+02
1.093554687500000000e+01,5.120000000000000000e+02
1.093750000000000000e+01,3.840000000000000000e+02
1.093945312500000000e+01,2.560000000000000000e+02
1.094140625000000000e+01,2.560000000000000000e+02
1.094335937500000000e+01,2.560000000000000000e+02
1.094531250000000000e+01,1.280000000000000000e+02
1.094726562500000000e+01,2.560000000000000000e+02
1.094921875000000000e+01,1.280000000000000000e+02
1.095117187500000000e+01,1.280000000000000000e+02
1.095312500000000000e+01,2.560000000000000000e+02
1.095507812500000000e+01,1.280000000000000000e+02
1.095703125000000000e+01,2.560000000000000000e+02
1.095898437500000000e+01,2.560000000000000000e+02
1.096093750000000000e+01,2.560000000000000000e+02
1.096289062500000000e+01,2.560000000000000000e+02
1.096484375000000000e+01,2.560000000000000000e+02
1.096679687500000000e+01,2.560000000000000000e+02
1.096875000000000000e+01,2.560000000000000000e+02
1.097070312500000000e+01,2.560000000000000000e+02
1.097265625000000000e+01,8.960000000000000000e+02
1.097460937500000000e+01,8.960000000000000000e+02
1.097656250000000000e+01,0.000000000000000000e+00
1.097851562500000000e+01,7.680000000000000000e+02
1.098046875000000000e+01,2.560000000000000000e+02
1.098242187500000000e+01,1.280000000000000000e+02
1.098437500000000000e+01,1.280000000000000000e+02
1.098632812500000000e+01,2.560000000000000000e+02
1.098828125000000000e+01,2.560000000000000000e+02
1.099023437500000000e+01,3.840000000000000000e+02
1.099218750000000000e+01,2.560000000000000000e+02
1.099414062500000000e+01,6.400000000000000000e+02
1.099609375000000000e+01,2.560000000000000000e+02
1.099804687500000000e+01,3.840000000000000000e+02
1.100000000000000000e+01,2.560000000000000000e+02
1.100195312500000000e+01,2.560000000000000000e+02
1.100390625000000000e+01,0.000000000000000000e+00
1.100585937500000000e+01,1.280000000000000000e+02
1.100781250000000000e+01,3.840000000000000000e+02
1.100976562500000000e+01,5.120000000000000000e+02
1.101171875000000000e+01,2.560000000000000000e+02
1.101367187500000000e+01,2.560000000000000000e+02
1.101562500000000000e+01,1.280000000000000000e+02
1.101757812500000000e+01,2.560000000000000000e+02
1.101953125000000000e+01,3.840000000000000000e+02
1.102148437500000000e+01,3.840000000000000000e+02
1.102343750000000000e+01,1.280000000000000000e+03
1.102539062500000000e+01,7.680000000000000000e+02
1.102734375000000000e+01,3.840000000000000000e+02
1.102929687500000000e+01,5.120000000000000000e+02
1.103125000000000000e+01,5.120000000000000000e+02
1.103320312500000000e+01,3.840000000000000000e+02
1.103515625000000000e+01,2.560000000000000000e+02
1.103710937500000000e+01,3.840000000000000000e+02
1.103906250000000000e+01,5.120000000000000000e+02
1.104101562500000000e+01,5.120000000000000000e+02
1.104296875000000000e+01,5.120000000000000000e+02
1.104492187500000000e+01,2.560000000000000000e+02
1.104687500000000000e+01,2.560000000000000000e+02
1.104882812500000000e+01,2.560000000000000000e+02
1.105078125000000000e+01,2.560000000000000000e+02
1.105273437500000000e+01,6.400000000000000000e+02
1.105468750000000000e+01,6.400000000000000000e+02
1.105664062500000000e+01,6.400000000000000000e+02
1.105859375000000000e+01,6.400000000000000000e+02
1.106054687500000000e+01,5.120000000000000000e+02
1.106250000000000000e+01,5.120000000000000000e+02
1.106445312500000000e+01,2.560000000000000000e+02
1.106640625000000000e+01,2.560000000000000000e+02
1.106835937500000000e+01,1.280000000000000000e+02
1.107031250000000000e+01,1.280000000000000000e+02
1.107226562500000000e+01,5.120000000000000000e+02
1.107421875000000000e+01,3.840000000000000000e+02
1.107617187500000000e+01,2.560000000000000000e+02
1.107812500000000000e+01,2.560000000000000000e+02
1.108007812500000000e+01,2.560000000000000000e+02
1.108203125000000000e+01,2.560000000000000000e+02
1.108398437500000000e+01,6.400000000000000000e+02
1.108593750000000000e+01,6.400000000000000000e+02
1.108789062500000000e+01,5.120000000000000000e+02
1.108984375000000000e+01,5.120000000000000000e+02
1.109179687500000000e+01,7.680000000000000000e+02
1.109375000000000000e+01,8.960000000000000000e+02
1.109570312500000000e+01,5.120000000000000000e+02
1.109765625000000000e+01,3.840000000000000000e+02
1.109960937500000000e+01,2.560000000000000000e+02
1.110156250000000000e+01,7.680000000000000000e+02
1.110351562500000000e+01,8.960000000000000000e+02
1.110546875000000000e+01,0.000000000000000000e+00
1.110742187500000000e+01,5.120000000000000000e+02
1.110937500000000000e+01,2.560000000000000000e+02
1.111132812500000000e+01,2.560000000000000000e+02
1.111328125000000000e+01,2.560000000000000000e+02
1.111523437500000000e+01,2.560000000000000000e+02
1.111718750000000000e+01,2.560000000000000000e+02
1.111914062500000000e+01,2.560000000000000000e+02
1.112109375000000000e+01,2.560000000000000000e+02
1.112304687500000000e+01,2.560000000000000000e+02
1.112500000000000000e+01,2.560000000000000000e+02
1.112695312500000000e+01,2.560000000000000000e+02
1.112890625000000000e+01,2.560000000000000000e+02
1.113085937500000000e+01,2.560000000000000000e+02
1.113281250000000000e+01,2.560000000000000000e+02
1.113476562500000000e+01,1.280000000000000000e+02
1.113671875000000000e+01,1.280000000000000000e+02
1.113867187500000000e+01,1.280000000000000000e+02
1.114062500000000000e+01,1.280000000000000000e+02
1.114257812500000000e+01,1.280000000000000000e+02
1.114453125000000000e+01,2.560000000000000000e+02
1.114648437500000000e+01,1.280000000000000000e+02
1.114843750000000000e+01,1.280000000000000000e+02
1.115039062500000000e+01,2.560000000000000000e+02
1.115234375000000000e+01,2.560000000000000000e+02
1.115429687500000000e+01,6.400000000000000000e+02
1.115625000000000000e+01,2.560000000000000000e+02
1.115820312500000000e+01,2.560000000000000000e+02
1.116015625000000000e+01,2.560000000000000000e+02
1.116210937500000000e+01,2.560000000000000000e+02
1.116406250000000000e+01,2.560000000000000000e+02
1.116601562500000000e+01,6.400000000000000000e+02
1.116796875000000000e+01,5.120000000000000000e+02
1.116992187500000000e+01,5.120000000000000000e+02
1.117187500000000000e+01,2.560000000000000000e+02
1.117382812500000000e+01,1.280000000000000000e+02
1.117578125000000000e+01,5.120000000000000000e+02
1.117773437500000000e+01,0.000000000000000000e+00
1.117968750000000000e+01,0.000000000000000000e+00
1.118164062500000000e+01,1.024000000000000000e+03
1.118359375000000000e+01,3.840000000000000000e+02
1.118554687500000000e+01,2.560000000000000000e+02
1.118750000000000000e+01,2.560000000000000000e+02
1.118945312500000000e+01,2.560000000000000000e+02
1.119140625000000000e+01,2.560000000000000000e+02
1.119335937500000000e+01,2.560000000000000000e+02
1.119531250000000000e+01,6.400000000000000000e+02
1.119726562500000000e+01,2.560000000000000000e+02
1.119921875000000000e+01,2.560000000000000000e+02
1.120117187500000000e+01,1.280000000000000000e+02
1.120312500000000000e+01,2.560000000000000000e+02
1.120507812500000000e+01,1.280000000000000000e+02
1.120703125000000000e+01,5.120000000000000000e+02
1.120898437500000000e+01,6.400000000000000000e+02
1.121093750000000000e+01,6.400000000000000000e+02
1.121289062500000000e+01,5.120000000000000000e+02
1.121484375000000000e+01,5.120000000000000000e+02
1.121679687500000000e+01,2.560000000000000000e+02
1.121875000000000000e+01,2.560000000000000000e+02
1.122070312500000000e+01,3.840000000000000000e+02
1.122265625000000000e+01,2.560000000000000000e+02
1.122460937500000000e+01,2.560000000000000000e+02
1.122656250000000000e+01,2.560000000000000000e+02
1.122851562500000000e+01,2.560000000000000000e+02
1.123046875000000000e+01,2.560000000000000000e+02
1.123242187500000000e+01,1.280000000000000000e+02
1.123437500000000000e+01,1.280000000000000000e+02
1.123632812500000000e+01,2.560000000000000000e+02
1.123828125000000000e+01,2.560000000000000000e+02
1.124023437500000000e+01,2.560000000000000000e+02
1.124218750000000000e+01,2.560000000000000000e+02
1.124414062500000000e+01,2.560000000000000000e+02
1.124609375000000000e+01,2.560000000000000000e+02
1.124804687500000000e+01,1.280000000000000000e+02
1.125000000000000000e+01,0.000000000000000000e+00
1.125195312500000000e+01,1.280000000000000000e+02
1.125390625000000000e+01,2.560000000000000000e+02
1.125585937500000000e+01,2.560000000000000000e+02
1.125781250000000000e+01,2.560000000000000000e+02
1.125976562500000000e+01,2.560000000000000000e+02
1.126171875000000000e+01,3.840000000000000000e+02
1.126367187500000000e+01,3.840000000000000000e+02
1.126562500000000000e+01,2.560000000000000000e+02
1.126757812500000000e+01,1.280000000000000000e+02
1.126953125000000000e+01,1.280000000000000000e+02
1.127148437500000000e+01,2.560000000000000000e+02
1.127343750000000000e+01,2.560000000000000000e+02
1.127539062500000000e+01,3.840000000000000000e+02
1.127734375000000000e+01,2.560000000000000000e+02
1.127929687500000000e+01,2.560000000000000000e+02
1.128125000000000000e+01,2.560000000000000000e+02
1.128320312500000000e+01,2.560000000000000000e+02
1.128515625000000000e+01,2.560000000000000000e+02
1.128710937500000000e+01,3.840000000000000000e+02
1.128906250000000000e+01,8.960000000000000000e+02
1.129101562500000000e+01,1.280000000000000000e+02
1.129296875000000000e+01,1.280000000000000000e+02
1.129492187500000000e+01,1.280000000000000000e+02
1.129687500000000000e+01,1.280000000000000000e+02
1.129882812500000000e+01,1.280000000000000000e+02
1.130078125000000000e+01,1.280000000000000000e+02
1.130273437500000000e+01,1.280000000000000000e+02
1.130468750000000000e+01,1.280000000000000000e+02
1.130664062500000000e+01,2.560000000000000000e+02
1.130859375000000000e+01,2.560000000000000000e+02
1.131054687500000000e+01,1.280000000000000000e+02
1.131250000000000000e+01,2.560000000000000000e+02
1.131445312500000000e+01,2.560000000000000000e+02
1.131640625000000000e+01,2.560000000000000000e+02
1.131835937500000000e+01,2.560000000000000000e+02
1.132031250000000000e+01,2.560000000000000000e+02
1.132226562500000000e+01,2.560000000000000000e+02
1.132421875000000000e+01,2.560000000000000000e+02
1.132617187500000000e+01,2.560000000000000000e+02
1.132812500000000000e+01,3.840000000000000000e+02
1.133007812500000000e+01,1.280000000000000000e+02
1.133203125000000000e+01,1.280000000000000000e+02
1.133398437500000000e+01,1.280000000000000000e+02
1.133593750000000000e+01,1.280000000000000000e+02
1.133789062500000000e+01,1.280000000000000000e+02
1.133984375000000000e+01,1.280000000000000000e+02
1.134179687500000000e+01,1.280000000000000000e+02
1.134375000000000000e+01,1.280000000000000000e+02
1.134570312500000000e+01,1.280000000000000000e+02
1.134765625000000000e+01,1.280000000000000000e+02
1.134960937500000000e+01,1.280000000000000000e+02
1.135156250000000000e+01,2.560000000000000000e+02
1.135351562500000000e+01,2.560000000000000000e+02
1.135546875000000000e+01,5.120000000000000000e+02
1.135742187500000000e+01,3.840000000000000000e+02
1.135937500000000000e+01,2.560000000000000000e+02
1.136132812500000000e+01,6.400000000000000000e+02
1.136328125000000000e+01,6.400000000000000000e+02
1.136523437500000000e+01,6.400000000000000000e+02
1.136718750000000000e+01,6.400000000000000000e+02
1.136914062500000000e+01,5.120000000000000000e+02
1.137109375000000000e+01,5.120000000000000000e+02
1.137304687500000000e+01,2.560000000000000000e+02
1.137500000000000000e+01,2.560000000000000000e+02
1.137695312500000000e+01,5.120000000000000000e+02
1.137890625000000000e+01,2.560000000000000000e+02
1.138085937500000000e+01,2.560000000000000000e+02
1.138281250000000000e+01,6.400000000000000000e+02
1.138476562500000000e+01,6.400000000000000000e+02
1.138671875000000000e+01,2.560000000000000000e+02
1.138867187500000000e+01,2.560000000000000000e+02
1.139062500000000000e+01,7.680000000000000000e+02
1.139257812500000000e+01,6.400000000000000000e+02
1.139453125000000000e+01,5.120000000000000000e+02
1.139648437500000000e+01,1.280000000000000000e+02
1.139843750000000000e+01,1.280000000000000000e+03
1.140039062500000000e+01,1.280000000000000000e+02
1.140234375000000000e+01,7.680000000000000000e+02
1.140429687500000000e+01,6.400000000000000000e+02
1.140625000000000000e+01,5.120000000000000000e+02
1.140820312500000000e+01,2.560000000000000000e+02
1.141015625000000000e+01,3.840000000000000000e+02
1.141210937500000000e+01,2.560000000000000000e+02
1.141406250000000000e+01,3.840000000000000000e+02
1.141601562500000000e+01,5.120000000000000000e+02
1.141796875000000000e+01,1.280000000000000000e+02
1.141992187500000000e+01,1.280000000000000000e+02
1.142187500000000000e+01,1.280000000000000000e+02
1.142382812500000000e+01,2.560000000000000000e+02
1.142578125000000000e+01,8.960000000000000000e+02
1.142773437500000000e+01,5.120000000000000000e+02
1.142968750000000000e+01,2.560000000000000000e+02
1.143164062500000000e+01,2.560000000000000000e+02
1.143359375000000000e+01,2.560000000000000000e+02
1.143554687500000000e+01,2.560000000000000000e+02
1.143750000000000000e+01,2.560000000000000000e+02
1.143945312500000000e+01,3.840000000000000000e+02
1.144140625000000000e+01,0.000000000000000000e+00
1.144335937500000000e+01,6.400000000000000000e+02
1.144531250000000000e+01,2.560000000000000000e+02
1.144726562500000000e+01,2.560000000000000000e+02
1.144921875000000000e+01,2.560000000000000000e+02
1.145117187500000000e+01,2.560000000000000000e+02
1.145312500000000000e+01,2.560000000000000000e+02
1.145507812500000000e+01,2.560000000000000000e+02
1.145703125000000000e+01,2.560000000000000000e+02
1.145898437500000000e+01,2.560000000000000000e+02
1.146093750000000000e+01,2.560000000000000000e+02
1.146289062500000000e+01,2.560000000000000000e+02
1.146484375000000000e+01,2.560000000000000000e+02
1.146679687500000000e+01,2.560000000000000000e+02
1.146875000000000000e+01,2.560000000000000000e+02
1.147070312500000000e+01,1.280000000000000000e+02
1.147265625000000000e+01,1.280000000000000000e+02
1.147460937500000000e+01,2.560000000000000000e+02
1.147656250000000000e+01,2.560000000000000000e+02
1.147851562500000000e+01,3.840000000000000000e+02
1.148046875000000000e+01,5.120000000000000000e+02
1.148242187500000000e+01,6.400000000000000000e+02
1.148437500000000000e+01,1.280000000000000000e+02
1.148632812500000000e+01,5.120000000000000000e+02
1.148828125000000000e+01,6.400000000000000000e+02
1.149023437500000000e+01,2.560000000000000000e+02
1.149218750000000000e+01,2.560000000000000000e+02
1.149414062500000000e+01,2.560000000000000000e+02
1.149609375000000000e+01,2.560000000000000000e+02
1.149804687500000000e+01,2.560000000000000000e+02
1.150000000000000000e+01,2.560000000000000000e+02
1.150195312500000000e+01,2.560000000000000000e+02
1.150390625000000000e+01,8.960000000000000000e+02
1.150585937500000000e+01,1.024000000000000000e+03
1.150781250000000000e+01,2.560000000000000000e+02
1.150976562500000000e+01,2.560000000000000000e+02
1.151171875000000000e+01,0.000000000000000000e+00
1.151367187500000000e+01,0.000000000000000000e+00
1.151562500000000000e+01,7.680000000000000000e+02
1.151757812500000000e+01,8.960000000000000000e+02
1.151953125000000000e+01,1.280000000000000000e+02
1.152148437500000000e+01,0.000000000000000000e+00
1.152343750000000000e+01,1.280000000000000000e+02
1.152539062500000000e+01,1.280000000000000000e+02
1.152734375000000000e+01,2.560000000000000000e+02
1.152929687500000000e+01,1.280000000000000000e+02
1.153125000000000000e+01,2.560000000000000000e+02
1.153320312500000000e+01,2.560000000000000000e+02
1.153515625000000000e+01,2.560000000000000000e+02
1.153710937500000000e+01,0.000000000000000000e+00
1.153906250000000000e+01,3.840000000000000000e+02
1.154101562500000000e+01,2.560000000000000000e+02
1.154296875000000000e+01,1.280000000000000000e+02
1.154492187500000000e+01,2.560000000000000000e+02
1.154687500000000000e+01,2.560000000000000000e+02
1.154882812500000000e+01,2.560000000000000000e+02
1.155078125000000000e+01,2.560000000000000000e+02
1.155273437500000000e+01,5.120000000000000000e+02
1.155468750000000000e+01,3.840000000000000000e+02
1.155664062500000000e+01,2.560000000000000000e+02
1.155859375000000000e+01,2.560000000000000000e+02
1.156054687500000000e+01,3.840000000000000000e+02
1.156250000000000000e+01,3.840000000000000000e+02
1.156445312500000000e+01,5.120000000000000000e+02
1.156640625000000000e+01,5.120000000000000000e+02
1.156835937500000000e+01,2.560000000000000000e+02
1.157031250000000000e+01,2.560000000000000000e+02
1.157226562500000000e+01,5.120000000000000000e+02
1.157421875000000000e+01,1.280000000000000000e+02
1.157617187500000000e+01,1.280000000000000000e+02
1.157812500000000000e+01,1.280000000000000000e+02
1.158007812500000000e+01,0.000000000000000000e+00
1.158203125000000000e+01,5.120000000000000000e+02
1.158398437500000000e+01,5.120000000000000000e+02
1.158593750000000000e+01,0.000000000000000000e+00
1.158789062500000000e+01,5.120000000000000000e+02
1.158984375000000000e+01,7.680000000000000000e+02
1.159179687500000000e+01,3.840000000000000000e+02
1.159375000000000000e+01,5.120000000000000000e+02
1.159570312500000000e+01,2.560000000000000000e+02
1.159765625000000000e+01,3.840000000000000000e+02
1.159960937500000000e+01,7.680000000000000000e+02
1.160156250000000000e+01,7.680000000000000000e+02
1.160351562500000000e+01,2.560000000000000000e+02
1.160546875000000000e+01,2.560000000000000000e+02
1.160742187500000000e+01,2.560000000000000000e+02
1.160937500000000000e+01,2.560000000000000000e+02
1.161132812500000000e+01,1.280000000000000000e+02
1.161328125000000000e+01,1.280000000000000000e+02
1.161523437500000000e+01,1.280000000000000000e+02
1.161718750000000000e+01,1.280000000000000000e+02
1.161914062500000000e+01,2.560000000000000000e+02
1.162109375000000000e+01,2.560000000000000000e+02
1.162304687500000000e+01,7.680000000000000000e+02
1.162500000000000000e+01,2.560000000000000000e+02
1.162695312500000000e+01,1.280000000000000000e+02
1.162890625000000000e+01,2.560000000000000000e+02
1.163085937500000000e+01,2.560000000000000000e+02
1.163281250000000000e+01,2.560000000000000000e+02
1.163476562500000000e+01,3.840000000000000000e+02
1.163671875000000000e+01,5.120000000000000000e+02
1.163867187500000000e+01,2.560000000000000000e+02
1.164062500000000000e+01,0.000000000000000000e+00
1.164257812500000000e+01,7.680000000000000000e+02
1.164453125000000000e+01,8.960000000000000000e+02
1.164648437500000000e+01,0.000000000000000000e+00
1.164843750000000000e+01,1.280000000000000000e+02
1.165039062500000000e+01,1.280000000000000000e+02
1.165234375000000000e+01,1.280000000000000000e+02
1.165429687500000000e+01,2.560000000000000000e+02
1.165625000000000000e+01,2.560000000000000000e+02
1.165820312500000000e+01,7.680000000000000000e+02
1.166015625000000000e+01,7.680000000000000000e+02
1.166210937500000000e+01,2.560000000000000000e+02
1.166406250000000000e+01,2.560000000000000000e+02
1.166601562500000000e+01,2.560000000000000000e+02
1.166796875000000000e+01,2.560000000000000000e+02
1.166992187500000000e+01,2.560000000000000000e+02
